,head,relation,tail,since,until,index_where,labels
5203,"Steve_Davis_(footballer,_born_1965)",playsFor,Oxford_United_F.C.,1998,2000,"(12976, 28, 10475, 1998, 2000)",0
5204,Gregg_Allman,isMarriedTo,Cher,1975,1979,"(5560, 23, 2593, 1975, 1979)",1
5205,Tarcisio_Burgnich,playsFor,Italy_national_football_team,1963,1974,"(13299, 28, 6380, 1963, 1974)",1
5206,Colin_Heath,playsFor,Manchester_United_F.C.,2000,2006,"(2952, 28, 8732, 2000, 2006)",0
5207,Andrew_Swann_(footballer),playsFor,Stockport_County_F.C.,1901,1902,"(920, 28, 13080, 1901, 1902)",1
5208,Ian_Wright,playsFor,England_national_football_team,1991,1998,"(6170, 28, 4424, 1991, 1998)",1
5209,Ray_Wilkins,playsFor,Queens_Park_Rangers_F.C.,1989,1994,"(11341, 28, 11206, 1989, 1994)",1
5210,Chris_Day,playsFor,Crystal_Palace_F.C.,1996,1997,"(2682, 28, 3198, 1996, 1997)",1
5211,Albert_Broadbent,playsFor,Bradford_Park_Avenue_A.F.C.,1965,1967,"(594, 28, 1937, 1965, 1967)",1
5212,Andy_Kiwomya,playsFor,Bradford_City_A.F.C.,1995,1997,"(955, 28, 1936, 1995, 1997)",1
5213,Nigel_Walker_(footballer),playsFor,Chester_City_F.C.,1984,1985,"(10133, 28, 2601, 1984, 1985)",1
5214,"Kenny_Brown_(footballer,_born_1967)",playsFor,Birmingham_City_F.C.,1997,1997,"(7710, 28, 1752, 1997, 1997)",1
5215,Stuart_Hicks,playsFor,Leyton_Orient_F.C.,1997,2000,"(13105, 28, 8305, 1997, 2000)",0
5216,George_McNestry,playsFor,Doncaster_Rovers_F.C.,1927,1928,"(5223, 28, 4034, 1927, 1928)",1
5217,Frank_Buckley_(footballer),playsFor,Norwich_City_F.C.,1919,1920,"(4835, 28, 10268, 1919, 1920)",1
5218,David_Linighan,playsFor,Ipswich_Town_F.C.,1988,1996,"(3603, 28, 6303, 1988, 1996)",1
5219,Martin_Hodge,playsFor,Hartlepool_United_F.C.,1991,1993,"(8994, 28, 5791, 1991, 1993)",1
5220,"Robert_Gillespie_(footballer,_born_1904)",playsFor,Wrexham_A.F.C.,1930,1931,"(11667, 28, 15247, 1930, 1931)",1
5221,Gabriel_Batistuta,playsFor,Boca_Juniors,1990,1991,"(5013, 28, 1855, 1990, 1991)",1
5222,Junior_Agogo,playsFor,Colorado_Rapids,2000,2001,"(7496, 28, 2989, 2000, 2001)",0
5223,Bernie_Wright,playsFor,Everton_F.C.,1971,1972,"(1628, 28, 4556, 1971, 1972)",1
5224,Tony_Lormor,playsFor,Chesterfield_F.C.,1994,1997,"(14151, 28, 2604, 1994, 1997)",1
5225,Adrian_Whitbread,playsFor,Portsmouth_F.C.,1995,2001,"(445, 28, 11071, 1995, 2001)",0
5226,Les_Wilkins,playsFor,Brentford_F.C.,1931,1932,"(8265, 28, 1985, 1931, 1932)",1
5227,"Billy_Kellock_(footballer,_born_1954)",playsFor,Norwich_City_F.C.,1973,1974,"(1725, 28, 10268, 1973, 1974)",1
5228,John_Bosman,playsFor,R.S.C._Anderlecht,1991,1996,"(7053, 28, 11222, 1991, 1996)",1
5229,Dean_Greygoose,playsFor,Chester_City_F.C.,2000,2001,"(3735, 28, 2601, 2000, 2001)",0
5230,Neil_Lennon,playsFor,Leicester_City_F.C.,1996,2000,"(9930, 28, 8204, 1996, 2000)",0
5231,Bob_Latchford,playsFor,Birmingham_City_F.C.,1968,1974,"(1815, 28, 1752, 1968, 1974)",1
5232,Mike_Newell_(footballer),playsFor,Crewe_Alexandra_F.C.,1982,1983,"(9497, 28, 3174, 1982, 1983)",1
5233,Mark_Kennedy_(footballer),playsFor,Millwall_F.C.,1992,1995,"(8893, 28, 9534, 1992, 1995)",1
5234,Pegguy_Arphexad,playsFor,RC_Lens,1991,1997,"(10772, 28, 11232, 1991, 1997)",1
5235,Attilio_Lombardo,playsFor,Juventus_F.C.,1995,1997,"(1287, 28, 7517, 1995, 1997)",1
5236,"Robert_Walker_(footballer,_born_1884)",playsFor,Gillingham_F.C.,1908,1909,"(11709, 28, 5331, 1908, 1909)",1
5237,Ronnie_Mauge,playsFor,Bury_F.C.,1990,1995,"(11840, 28, 2194, 1990, 1995)",1
5238,Ronnie_Hildersley,playsFor,Manchester_City_F.C.,1981,1985,"(11838, 28, 8730, 1981, 1985)",1
5239,"Matt_Clarke_(footballer,_born_1973)",playsFor,Sheffield_Wednesday_F.C.,1996,1999,"(9075, 28, 12492, 1996, 1999)",1
5240,Carl_Airey,playsFor,Rotherham_United_F.C.,1987,1988,"(2338, 28, 11876, 1987, 1988)",1
5241,"Tommy_Wright_(footballer,_born_1966)",playsFor,Doncaster_Rovers_F.C.,1998,2000,"(14096, 28, 4034, 1998, 2000)",0
5242,Richard_Key,playsFor,Leyton_Orient_F.C.,1983,1984,"(11497, 28, 8305, 1983, 1984)",1
5243,Bradley_Johnson,playsFor,Arsenal_F.C.,1997,2002,"(1941, 28, 1184, 1997, 2002)",0
5244,John_Hendrie_(Scottish_footballer),playsFor,Hereford_United_F.C.,1983,1984,"(7131, 28, 5909, 1983, 1984)",1
5245,Kevin_Betsy,playsFor,Woking_F.C.,1997,1998,"(7743, 28, 15214, 1997, 1998)",1
5246,"David_Preece_(footballer,_born_1963)",playsFor,Derby_County_F.C.,1995,1996,"(3649, 28, 3837, 1995, 1996)",1
5247,Mark_Watson_(Canadian_soccer),playsFor,Oxford_United_F.C.,1998,2000,"(8944, 28, 10475, 1998, 2000)",0
5248,Jabo_Ibehre,playsFor,Leyton_Orient_F.C.,2000,2008,"(6417, 28, 8305, 2000, 2008)",0
5249,Stuart_Hicks,playsFor,Peterborough_United_F.C.,1984,1985,"(13105, 28, 10900, 1984, 1985)",1
5250,Des_Hamilton,playsFor,Bradford_City_A.F.C.,1994,1997,"(3853, 28, 1936, 1994, 1997)",1
5251,Jim_Leighton,playsFor,Manchester_United_F.C.,1988,1991,"(6903, 28, 8732, 1988, 1991)",1
5252,Massimo_Paganin,playsFor,Bologna_F.C._1909,1997,2000,"(9065, 28, 1870, 1997, 2000)",0
5253,"John_Byrne_(footballer,_born_1939)",playsFor,Peterborough_United_F.C.,1965,1968,"(7061, 28, 10900, 1965, 1968)",1
5254,Neil_Warnock,playsFor,Chesterfield_F.C.,1967,1969,"(9950, 28, 2604, 1967, 1969)",1
5255,Tony_Warner,playsFor,Millwall_F.C.,1999,2004,"(14174, 28, 9534, 1999, 2004)",0
5256,John_Eustace,playsFor,Dundee_United_F.C.,1998,1999,"(7099, 28, 4128, 1998, 1999)",1
5257,Eric_Keen,playsFor,Derby_County_F.C.,1930,1938,"(4470, 28, 3837, 1930, 1938)",1
5258,Martín_Vásquez,playsFor,United_States_men's_national_soccer_team,1996,1997,"(9026, 28, 14404, 1996, 1997)",1
5259,Tony_Vaughan,playsFor,Ipswich_Town_F.C.,1994,1997,"(14172, 28, 6303, 1994, 1997)",1
5260,Chris_Crowe,playsFor,Blackburn_Rovers_F.C.,1960,1962,"(2680, 28, 1763, 1960, 1962)",1
5261,"Fred_White_(footballer,_born_1916)",playsFor,Rotherham_United_F.C.,1939,1940,"(4917, 28, 11876, 1939, 1940)",1
5262,Adam_Virgo,playsFor,Brighton_&_Hove_Albion_F.C.,2000,2005,"(409, 28, 2053, 2000, 2005)",0
5263,David_Hodgson_(footballer),playsFor,Sheffield_Wednesday_F.C.,1988,1989,"(3577, 28, 12492, 1988, 1989)",1
5264,"John_Roberts_(footballer,_born_1946)",playsFor,Northampton_Town_F.C.,1967,1969,"(7206, 28, 10244, 1967, 1969)",1
5265,Jason_van_Blerk,playsFor,Millwall_F.C.,1994,1997,"(6691, 28, 9534, 1994, 1997)",1
5266,"David_Byrne_(footballer,_born_1961)",playsFor,Plymouth_Argyle_F.C.,1988,1991,"(3532, 28, 11018, 1988, 1991)",1
5267,Colin_Cramb,playsFor,Hamilton_Academical_F.C.,1991,1993,"(2943, 28, 5689, 1991, 1993)",1
5268,Alan_Ball_Jr.,playsFor,Arsenal_F.C.,1971,1976,"(521, 28, 1184, 1971, 1976)",1
5269,Kevin_Cooper_(footballer),playsFor,Stockport_County_F.C.,1997,2001,"(7748, 28, 13080, 1997, 2001)",0
5270,Tony_Bullock,playsFor,Barnsley_F.C.,1997,2000,"(14121, 28, 1425, 1997, 2000)",0
5271,Frank_Carrodus,playsFor,Aston_Villa_F.C.,1974,1979,"(4837, 28, 1255, 1974, 1979)",1
5272,James_Shinner,playsFor,Watford_F.C.,1909,1910,"(6585, 28, 14978, 1909, 1910)",1
5273,Albert_Broadbent,playsFor,Doncaster_Rovers_F.C.,1959,1961,"(594, 28, 4034, 1959, 1961)",1
5274,Arthur_Rigby,playsFor,Crewe_Alexandra_F.C.,1935,1937,"(1204, 28, 3174, 1935, 1937)",1
5275,Milija_Aleksic,playsFor,Tottenham_Hotspur_F.C.,1979,1982,"(9528, 28, 14206, 1979, 1982)",1
5276,Martin_Phillips_(footballer),playsFor,Manchester_City_F.C.,1995,1998,"(9009, 28, 8730, 1995, 1998)",1
5277,John_Gregory_(footballer),playsFor,Queens_Park_Rangers_F.C.,1981,1985,"(7120, 28, 11206, 1981, 1985)",1
5278,Valdo_Filho,playsFor,Cruzeiro_Esporte_Clube,1998,2000,"(14654, 28, 3196, 1998, 2000)",0
5279,Ian_Moores,playsFor,Tamworth_F.C.,1988,1989,"(6154, 28, 13288, 1988, 1989)",1
5280,Paul_Shaw_(footballer),playsFor,Millwall_F.C.,1997,2000,"(10729, 28, 9534, 1997, 2000)",0
5281,Winston_White,playsFor,Hereford_United_F.C.,1979,1983,"(15208, 28, 5909, 1979, 1983)",1
5282,Lloyd_Dyer,playsFor,Aston_Villa_F.C.,1999,2001,"(8414, 28, 1255, 1999, 2001)",0
5283,Andy_Saville,playsFor,Cardiff_City_F.C.,1997,1999,"(975, 28, 2332, 1997, 1999)",1
5284,John_Friar,playsFor,Preston_North_End_F.C.,1934,1936,"(7111, 28, 11094, 1934, 1936)",1
5285,Bob_Whittingham,playsFor,Stoke_City_F.C.,1904,1920,"(1827, 28, 13084, 1904, 1920)",1
5286,Stefano_Lombardi,playsFor,Bologna_F.C._1909,1995,1996,"(12902, 28, 1870, 1995, 1996)",1
5287,Ray_Crawford_(footballer),playsFor,England_national_football_team,1961,1962,"(11323, 28, 4424, 1961, 1962)",1
5288,Joe_Bacuzzi,playsFor,Fulham_F.C.,1935,1956,"(6985, 28, 4994, 1935, 1956)",1
5289,Danny_Jackman,playsFor,Aston_Villa_F.C.,2000,2003,"(3382, 28, 1255, 2000, 2003)",0
5290,Charlie_Griffin,playsFor,Woking_F.C.,2000,2003,"(2549, 28, 15214, 2000, 2003)",0
5291,Brad_Pitt,isMarriedTo,Jennifer_Aniston,2000,2005,"(1933, 23, 6792, 2000, 2005)",0
5292,Maurice_Setters,playsFor,Stoke_City_F.C.,1965,1967,"(9143, 28, 13084, 1965, 1967)",1
5293,Stan_Davies,playsFor,West_Bromwich_Albion_F.C.,1921,1927,"(12850, 28, 15037, 1921, 1927)",1
5294,Len_Jones_(footballer),playsFor,Ipswich_Town_F.C.,1953,1954,"(8219, 28, 6303, 1953, 1954)",1
5295,Luther_Blissett,playsFor,A.C._Milan,1983,1984,"(8590, 28, 244, 1983, 1984)",1
5296,Harold_Gough,playsFor,Oldham_Athletic_A.F.C.,1926,1927,"(5745, 28, 10337, 1926, 1927)",1
5297,Alf_Dean,playsFor,Walsall_F.C.,1894,1896,"(692, 28, 14876, 1894, 1896)",1
5298,Terry_Curran,playsFor,Sheffield_United_F.C.,1982,1983,"(13375, 28, 12491, 1982, 1983)",1
5299,Tony_Vaughan,playsFor,Manchester_City_F.C.,1997,2000,"(14172, 28, 8730, 1997, 2000)",0
5300,Alun_Armstrong_(footballer),playsFor,Stockport_County_F.C.,1994,1998,"(781, 28, 13080, 1994, 1998)",1
5301,Craig_Hignett,playsFor,Middlesbrough_F.C.,1992,1998,"(3145, 28, 9458, 1992, 1998)",1
5302,Tony_Rougier,playsFor,Port_Vale_F.C.,1999,2000,"(14159, 28, 11052, 1999, 2000)",0
5303,Emlyn_Hughes,playsFor,Liverpool_F.C.,1967,1979,"(4395, 28, 8404, 1967, 1979)",1
5304,Robert_Acquafresca,playsFor,Torino_F.C.,1993,2005,"(11636, 28, 14190, 1993, 2005)",0
5305,Ian_Bogie,playsFor,Port_Vale_F.C.,1995,2000,"(6130, 28, 11052, 1995, 2000)",0
5306,"John_Thomas_(footballer,_born_1958)",playsFor,Lincoln_City_F.C.,1983,1985,"(7231, 28, 8361, 1983, 1985)",1
5307,Mickey_Bennett,playsFor,Leyton_Orient_F.C.,1997,1998,"(9438, 28, 8305, 1997, 1998)",1
5308,"Bill_White_(footballer,_born_1907)",playsFor,Bristol_Rovers_F.C.,1927,1928,"(1695, 28, 2061, 1927, 1928)",1
5309,Ray_Bradbury,hasWonPrize,Daytime_Emmy_Award,1954,1994,"(11320, 14, 3704, 1954, 1994)",1
5310,Alec_Chamberlain,playsFor,Sunderland_A.F.C.,1993,1996,"(621, 28, 13151, 1993, 1996)",1
5311,Gareth_Ainsworth,playsFor,Cambridge_United_F.C.,1992,1993,"(5048, 28, 2286, 1992, 1993)",1
5312,Dick_Advocaat,playsFor,FC_Utrecht,1983,1984,"(3890, 28, 4619, 1983, 1984)",1
5313,Mick_Pickering,playsFor,Rotherham_United_F.C.,1984,1986,"(9435, 28, 11876, 1984, 1986)",1
5314,Oshor_Williams,playsFor,Southampton_F.C.,1978,1979,"(10442, 28, 12746, 1978, 1979)",1
5315,Neil_Heaney,playsFor,Southampton_F.C.,1994,1996,"(9927, 28, 12746, 1994, 1996)",1
5316,Ronnie_Ekelund,playsFor,Walsall_F.C.,2000,2001,"(11837, 28, 14876, 2000, 2001)",0
5317,Franz_Carr,playsFor,Aston_Villa_F.C.,1995,1996,"(4885, 28, 1255, 1995, 1996)",1
5318,Russell_Coughlin,playsFor,Blackpool_F.C.,1987,1990,"(11948, 28, 1765, 1987, 1990)",1
5319,Keith_Houchen,playsFor,Port_Vale_F.C.,1991,1993,"(7662, 28, 11052, 1991, 1993)",1
5320,Danny_Hegan,playsFor,Northern_Ireland_national_football_team,1969,1973,"(3378, 28, 10253, 1969, 1973)",1
5321,Olivier_Kapo,playsFor,AJ_Auxerre,1999,2004,"(10354, 28, 270, 1999, 2004)",0
5322,"Wayne_Brown_(footballer,_born_August_1977)",playsFor,Ipswich_Town_F.C.,1997,2002,"(14988, 28, 6303, 1997, 2002)",0
5323,Steve_Johnson_(English_footballer),playsFor,Wigan_Athletic_F.C.,1984,1985,"(12997, 28, 15099, 1984, 1985)",1
5324,Zé_Roberto,playsFor,Real_Madrid_C.F.,1997,1998,"(15393, 28, 11357, 1997, 1998)",1
5325,Harry_Bedford_(footballer),playsFor,Bradford_Park_Avenue_A.F.C.,1932,1933,"(5762, 28, 1937, 1932, 1933)",1
5326,"John_Anderson_(footballer,_born_1928)",playsFor,Dundee_F.C.,1955,1956,"(7046, 28, 4127, 1955, 1956)",1
5327,Craig_Armstrong_(footballer),playsFor,Huddersfield_Town_A.F.C.,1999,2002,"(3134, 28, 6047, 1999, 2002)",0
5328,Jean-Philippe_Javary,playsFor,Raith_Rovers_F.C.,2000,2002,"(6730, 28, 11261, 2000, 2002)",0
5329,Paul_Comstive,playsFor,Blackburn_Rovers_F.C.,1979,1983,"(10646, 28, 1763, 1979, 1983)",1
5330,Steve_Bruce,playsFor,Birmingham_City_F.C.,1996,1998,"(12962, 28, 1752, 1996, 1998)",1
5331,Fred_Pagnam,playsFor,Liverpool_F.C.,1914,1919,"(4908, 28, 8404, 1914, 1919)",1
5332,Yanko_Daucik,playsFor,Real_Betis,1960,1962,"(15289, 28, 11356, 1960, 1962)",1
5333,Alex_O'Reilly,playsFor,West_Ham_United_F.C.,1997,2001,"(657, 28, 15041, 1997, 2001)",0
5334,Ian_Atkins,playsFor,Colchester_United_F.C.,1990,1991,"(6124, 28, 2933, 1990, 1991)",1
5335,Grant_Brebner,playsFor,Hibernian_F.C.,1998,2004,"(5493, 28, 5924, 1998, 2004)",0
5336,Dalian_Atkinson,playsFor,Ittihad_FC,1997,1999,"(3267, 28, 6383, 1997, 1999)",1
5337,Sander_Westerveld,playsFor,Netherlands_national_football_team,1999,2004,"(12164, 28, 9969, 1999, 2004)",0
5338,Phil_Hadland,playsFor,Rochdale_A.F.C.,2000,2001,"(10916, 28, 11736, 2000, 2001)",0
5339,"Alex_Christie_(footballer,_born_1896)",playsFor,Rochdale_A.F.C.,1924,1928,"(640, 28, 11736, 1924, 1928)",1
5340,Keith_Bertschin,playsFor,Barnet_F.C.,1972,1973,"(7652, 28, 1421, 1972, 1973)",1
5341,George_Waite,playsFor,Hartlepool_United_F.C.,1926,1927,"(5247, 28, 5791, 1926, 1927)",1
5342,"Simon_Brown_(footballer,_born_1976)",playsFor,Tottenham_Hotspur_F.C.,1996,1999,"(12594, 28, 14206, 1996, 1999)",1
5343,Jimmy_Carter_(footballer),playsFor,Oxford_United_F.C.,1994,1995,"(6928, 28, 10475, 1994, 1995)",1
5344,Steve_White_(footballer),playsFor,Hereford_United_F.C.,1994,1996,"(13034, 28, 5909, 1994, 1996)",1
5345,"Phil_Robinson_(footballer,_born_1967)",playsFor,Chesterfield_F.C.,1994,1996,"(10924, 28, 2604, 1994, 1996)",1
5346,Peter_Eastoe,playsFor,Everton_F.C.,1979,1982,"(10840, 28, 4556, 1979, 1982)",1
5347,Colin_Hendry,playsFor,Rangers_F.C.,1998,2000,"(2953, 28, 11302, 1998, 2000)",0
5348,Colin_West,playsFor,Watford_F.C.,1985,1986,"(2964, 28, 14978, 1985, 1986)",1
5349,Didier_Deschamps,playsFor,Chelsea_F.C.,1999,2000,"(3905, 28, 2587, 1999, 2000)",0
5350,Robert_Hopkins_(footballer),playsFor,Manchester_City_F.C.,1986,1987,"(11671, 28, 8730, 1986, 1987)",1
5351,Tony_Thorpe,playsFor,Luton_Town_F.C.,1992,1998,"(14168, 28, 8593, 1992, 1998)",1
5352,Chris_Coleman_(footballer),playsFor,Manchester_City_F.C.,1986,1987,"(2674, 28, 8730, 1986, 1987)",1
5353,Jonathan_Douglas,playsFor,Blackburn_Rovers_F.C.,2000,2005,"(7312, 28, 1763, 2000, 2005)",0
5354,Ray_McKinnon_(footballer),playsFor,Luton_Town_F.C.,1998,1999,"(11332, 28, 8593, 1998, 1999)",1
5355,Tony_Battersby,playsFor,Northampton_Town_F.C.,1999,2000,"(14117, 28, 10244, 1999, 2000)",0
5356,Kyle_Lightbourne,playsFor,Stoke_City_F.C.,1998,2001,"(7965, 28, 13084, 1998, 2001)",0
5357,Walter_Whittaker,playsFor,Derby_County_F.C.,1903,1904,"(14906, 28, 3837, 1903, 1904)",1
5358,Mike_Flynn_(footballer),playsFor,Preston_North_End_F.C.,1989,1993,"(9487, 28, 11094, 1989, 1993)",1
5359,"Paul_Watson_(footballer,_born_1975)",playsFor,Gillingham_F.C.,1992,1996,"(10747, 28, 5331, 1992, 1996)",1
5360,Dave_Halliday,playsFor,Manchester_City_F.C.,1930,1933,"(3477, 28, 8730, 1930, 1933)",1
5361,"Peter_Butler_(footballer,_born_1966)",playsFor,West_Ham_United_F.C.,1992,1994,"(10825, 28, 15041, 1992, 1994)",1
5362,Stuart_McMillan_(footballer),playsFor,Derby_County_F.C.,1914,1915,"(13108, 28, 3837, 1914, 1915)",1
5363,Gale_Anne_Hurd,isMarriedTo,Brian_De_Palma,1991,1993,"(5031, 23, 2002, 1991, 1993)",1
5364,Dino_da_Costa,playsFor,A.S._Roma,1955,1961,"(3944, 28, 250, 1955, 1961)",1
5365,Diego_Placente,playsFor,Argentinos_Juniors,1995,1997,"(3919, 28, 1138, 1995, 1997)",1
5366,Keith_Curle,playsFor,Manchester_City_F.C.,1991,1996,"(7655, 28, 8730, 1991, 1996)",1
5367,Kevin_Russell_(footballer),playsFor,Stoke_City_F.C.,1992,1993,"(7788, 28, 13084, 1992, 1993)",1
5368,Andy_Dibble,playsFor,Luton_Town_F.C.,1984,1988,"(940, 28, 8593, 1984, 1988)",1
5369,Billy_Whitehurst,playsFor,Hull_City_A.F.C.,1980,1985,"(1738, 28, 6072, 1980, 1985)",1
5370,Ian_Benjamin,playsFor,Cambridge_United_F.C.,1987,1988,"(6128, 28, 2286, 1987, 1988)",1
5371,Jim_Leighton,playsFor,Aberdeen_F.C.,1977,1988,"(6903, 28, 344, 1977, 1988)",1
5372,Frank_Large,playsFor,Northampton_Town_F.C.,1969,1972,"(4844, 28, 10244, 1969, 1972)",1
5373,Kenny_Sansom,playsFor,England_national_football_team,1979,1988,"(7716, 28, 4424, 1979, 1988)",1
5374,Adrian_Whitbread,playsFor,Luton_Town_F.C.,2000,2001,"(445, 28, 8593, 2000, 2001)",0
5375,Mark_Phillips_(footballer),playsFor,Millwall_F.C.,2000,2008,"(8913, 28, 9534, 2000, 2008)",0
5376,Dougie_Bell,playsFor,Birmingham_City_F.C.,1989,1991,"(4060, 28, 1752, 1989, 1991)",1
5377,Giuseppe_Colucci_(footballer),playsFor,A.S._Roma,1999,2000,"(5351, 28, 250, 1999, 2000)",0
5378,"Tommy_Tait_(footballer,_born_1908)",playsFor,Manchester_City_F.C.,1927,1930,"(14093, 28, 8730, 1927, 1930)",1
5379,Duncan_McKenzie,playsFor,Everton_F.C.,1976,1978,"(4125, 28, 4556, 1976, 1978)",1
5380,Ian_Benjamin,playsFor,Southend_United_F.C.,1990,1992,"(6128, 28, 12749, 1990, 1992)",1
5381,Ben_Burgess,playsFor,Blackburn_Rovers_F.C.,1998,2002,"(1549, 28, 1763, 1998, 2002)",0
5382,Giuliano_Grazioli,playsFor,Stevenage_F.C.,1997,1998,"(5349, 28, 13062, 1997, 1998)",1
5383,Tommy_Black,playsFor,Arsenal_F.C.,1998,2000,"(14075, 28, 1184, 1998, 2000)",0
5384,Emmanuel_Omoyinmi,playsFor,Scunthorpe_United_F.C.,1999,2000,"(4404, 28, 12335, 1999, 2000)",0
5385,Rolland_Courbis,playsFor,Olympiacos_F.C.,1973,1974,"(11795, 28, 10359, 1973, 1974)",1
5386,"Gary_Jones_(footballer,_born_1969)",playsFor,Boston_United_F.C.,1991,1993,"(5090, 28, 1903, 1991, 1993)",1
5387,Carsten_Lakies,playsFor,Hertha_BSC,1997,1998,"(2417, 28, 5920, 1997, 1998)",1
5388,Paul_Warhurst,playsFor,Crystal_Palace_F.C.,1997,1998,"(10746, 28, 3198, 1997, 1998)",1
5389,Gerry_Francis,playsFor,Coventry_City_F.C.,1982,1983,"(5284, 28, 3129, 1982, 1983)",1
5390,Simon_Johnson_(footballer),playsFor,Leeds_United_F.C.,2000,2005,"(12609, 28, 8193, 2000, 2005)",0
5391,Mark_Foran,playsFor,Bristol_Rovers_F.C.,2000,2002,"(8875, 28, 2061, 2000, 2002)",0
5392,Tony_Dinning,playsFor,Newcastle_United_F.C.,1993,1994,"(14131, 28, 10043, 1993, 1994)",1
5393,Fabián_Estay,playsFor,FC_St._Gallen,1991,1993,"(4627, 28, 4615, 1991, 1993)",1
5394,Lee_Nogan,playsFor,Oxford_United_F.C.,1987,1991,"(8181, 28, 10475, 1987, 1991)",1
5395,Martyn_Margetson,playsFor,Huddersfield_Town_A.F.C.,1999,2002,"(9024, 28, 6047, 1999, 2002)",0
5396,Jim_Bellamy,playsFor,Dundee_F.C.,1908,1912,"(6884, 28, 4127, 1908, 1912)",1
5397,Martin_Pike_(English_footballer),playsFor,Fulham_F.C.,1990,1994,"(9010, 28, 4994, 1990, 1994)",1
5398,Peter_Nicholas_(footballer),playsFor,Luton_Town_F.C.,1985,1987,"(10872, 28, 8593, 1985, 1987)",1
5399,Mike_Walker_(Welsh_footballer),playsFor,York_City_F.C.,1966,1968,"(9512, 28, 15321, 1966, 1968)",1
5400,Paul_Shepherd,playsFor,Scunthorpe_United_F.C.,2000,2001,"(10730, 28, 12335, 2000, 2001)",0
5401,Eamonn_O'Keefe,playsFor,Republic_of_Ireland_national_football_team,1981,1985,"(4174, 28, 11411, 1981, 1985)",1
5402,Mark_Lillis,playsFor,Scunthorpe_United_F.C.,1989,1991,"(8898, 28, 12335, 1989, 1991)",1
5403,Milija_Aleksic,playsFor,Luton_Town_F.C.,1976,1979,"(9528, 28, 8593, 1976, 1979)",1
5404,Gary_Breen,playsFor,Birmingham_City_F.C.,1996,1997,"(5074, 28, 1752, 1996, 1997)",1
5405,Antti_Niemi_(footballer),playsFor,Rangers_F.C.,1997,1999,"(1101, 28, 11302, 1997, 1999)",1
5406,John_Charles,playsFor,Juventus_F.C.,1957,1962,"(7075, 28, 7517, 1957, 1962)",1
5407,Herbert_Banks,playsFor,Watford_F.C.,1903,1904,"(5897, 28, 14978, 1903, 1904)",1
5408,Owen_Coyle,playsFor,Motherwell_F.C.,1997,1999,"(10470, 28, 9703, 1997, 1999)",1
5409,Mick_Kennedy,playsFor,Chesterfield_F.C.,1992,1993,"(9431, 28, 2604, 1992, 1993)",1
5410,Bobby_Campbell_(Northern_Irish_footballer),playsFor,Sheffield_United_F.C.,1977,1978,"(1833, 28, 12491, 1977, 1978)",1
5411,"Kenny_Brown_(footballer,_born_1967)",playsFor,Norwich_City_F.C.,1986,1988,"(7710, 28, 10268, 1986, 1988)",1
5412,Pamela_Anderson,isMarriedTo,Tommy_Lee,1995,1998,"(10530, 23, 14086, 1995, 1998)",1
5413,Vinny_Arkins,playsFor,Shelbourne_F.C.,1993,1995,"(14794, 28, 12496, 1993, 1995)",1
5414,Simon_Livett,playsFor,Dover_Athletic_F.C.,1994,1995,"(12610, 28, 4074, 1994, 1995)",1
5415,Alfred_Gettins,playsFor,Bolton_Wanderers_F.C.,1904,1905,"(700, 28, 1873, 1904, 1905)",1
5416,Stan_Collymore,playsFor,Crystal_Palace_F.C.,1990,1992,"(12849, 28, 3198, 1990, 1992)",1
5417,Phil_Hadland,playsFor,Reading_F.C.,1997,2000,"(10916, 28, 11355, 1997, 2000)",0
5418,Andy_McGuigan,playsFor,Hibernian_F.C.,1898,1900,"(962, 28, 5924, 1898, 1900)",1
5419,Ade_Akinbiyi,playsFor,Norwich_City_F.C.,1993,1997,"(415, 28, 10268, 1993, 1997)",1
5420,Brian_Croft,playsFor,Stockport_County_F.C.,1995,1996,"(2001, 28, 13080, 1995, 1996)",1
5421,Roy_Bicknell,playsFor,Colchester_United_F.C.,1952,1954,"(11888, 28, 2933, 1952, 1954)",1
5422,Jean-François_Péron,playsFor,Wigan_Athletic_F.C.,1999,2000,"(6723, 28, 15099, 1999, 2000)",0
5423,Jim_Melrose,playsFor,Partick_Thistle_F.C.,1975,1980,"(6906, 28, 10569, 1975, 1980)",1
5424,"Ian_Miller_(footballer,_born_1955)",playsFor,Scunthorpe_United_F.C.,1990,1991,"(6153, 28, 12335, 1990, 1991)",1
5425,Dario_Bonetti,playsFor,Brescia_Calcio,1978,1980,"(3414, 28, 1987, 1978, 1980)",1
5426,Roy_John_(footballer),playsFor,Walsall_F.C.,1928,1932,"(11894, 28, 14876, 1928, 1932)",1
5427,Ray_Clarke,playsFor,AFC_Ajax,1978,1979,"(11322, 28, 265, 1978, 1979)",1
5428,Tommy_Miller,playsFor,Hartlepool_United_F.C.,1997,2001,"(14089, 28, 5791, 1997, 2001)",0
5429,Sam_Aiston,playsFor,Shrewsbury_Town_F.C.,2000,2005,"(12078, 28, 12548, 2000, 2005)",0
5430,Gary_Waddock,playsFor,Luton_Town_F.C.,1994,1998,"(5116, 28, 8593, 1994, 1998)",1
5431,Frank_Sinclair,playsFor,Chelsea_F.C.,1990,1998,"(4854, 28, 2587, 1990, 1998)",1
