,head,relation,tail,ids,head_description,relation_description,tail_description,occurSince,occurUntil,index_where,labels
5680,Mary Tyler Moore,nominated for,Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie,11444,American actress and television producer (1936-2017),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award,1993,,"(2977, 36, 3593)",1
5681,Luis Arconada,member of sports team,Spain national under-18 football team,19293,Spanish footballer,sports teams or clubs that the subject represents or represented,under-18 association football team representing Spain,1972,,"(2814, 32, 4103)",1
5682,Erwin Kostedde,member of sports team,Standard Liège,12261,German footballer,sports teams or clubs that the subject represents or represented,Belgian association football club,1978,,"(1355, 32, 4134)",1
5683,Eddie Kelly,member of sports team,Torquay United F.C.,16221,Scottish footballer (born 1951),sports teams or clubs that the subject represents or represented,"association football club in Torquay, England",1984,,"(1245, 32, 4361)",1
5684,Alex Salmond,position held,Member of the 52nd Parliament of the United Kingdom,10816,first minister of Scotland from 2007 to 2014,subject currently or formerly holds the object position or public office,52e,1997,2001.0,"(181, 45, 3038)",0
5685,Josef Bican,member of sports team,Czech Republic national association football team,3348,Czech-Austrian footballer (1913-2001),sports teams or clubs that the subject represents or represented,men's national association football team representing the Czech Republic,1939,,"(2415, 32, 970)",1
5686,Ferdinand Marcos,position held,Member of the Senate of the Philippines,19307,President of the Philippines from 1965 to 1986,subject currently or formerly holds the object position or public office,membre du Sénat des Philippines,1959,,"(1584, 45, 3041)",1
5687,Archer Martin,nominated for,Nobel Prize in Chemistry,17861,British chemist,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",one of the five Nobel Prizes established in 1895 by Alfred Nobel,1950,,"(342, 36, 3276)",1
5688,Angelo Iorio,member of sports team,Italy national under-18 football team,8421,Italian footballer,sports teams or clubs that the subject represents or represented,national association football team,2000,2001.0,"(297, 32, 2201)",0
5689,Pär Bengtsson,member of sports team,IF Elfsborg,19314,Swedish footballer (1922-2007),sports teams or clubs that the subject represents or represented,"association football club in Borås, Sweden",1946,,"(3621, 32, 2134)",1
5690,César Sampaio,member of sports team,Brazil national football team,10488,Brazilian association football player,sports teams or clubs that the subject represents or represented,men's national association football team representing Brazil,1990,2000.0,"(996, 32, 619)",0
5691,Trier,country,Germany,19319,"town in Rhineland-Palatinate, Germany",sovereign state of this item (not to be used for human beings),country in Central Europe,1945,,"(4377, 10, 1773)",1
5692,Matthew Upson,member of sports team,Nottingham Forest F.C.,19326,English association football player (born 1979),sports teams or clubs that the subject represents or represented,"association football club in West Bridgford, England",2000,2000.0,"(3002, 32, 3301)",0
5693,Kingdom of England,capital,London,19327,historic kingdom on the British Isles (927–1649; 1660–1707),"seat of government of a country, province, state or other type of administrative territorial entity",capital and largest city of the United Kingdom,1100,,"(2598, 5, 2775)",1
5694,Raffaele Di Fusco,member of sports team,Vicenza Calcio,7804,Italian footballer and manager,sports teams or clubs that the subject represents or represented,defunct Italian football club based in Vicenza,1980,,"(3658, 32, 4520)",1
5695,Timo Hildebrand,member of sports team,Germany national under-18 football team,16017,German association football player,sports teams or clubs that the subject represents or represented,national association football team,1996,,"(4307, 32, 1782)",1
5696,Vasil Khamutowski,member of sports team,FC BATE Borisov,19331,Belarusian footballer,sports teams or clubs that the subject represents or represented,Football club from Borisov,1998,2000.0,"(4492, 32, 1409)",0
5697,Conrad Buff IV,nominated for,Satellite Award for Best Editing,10800,American film editor,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award from the International Press Academy,1998,2001.0,"(923, 36, 3959)",0
5698,Park Yong-ho,member of sports team,South Korea national under-20 football team,19334,South Korean footballer,sports teams or clubs that the subject represents or represented,national association football team,1998,2000.0,"(3416, 32, 4087)",0
5699,Eike Immel,member of sports team,Manchester City F.C.,2791,German association football player,sports teams or clubs that the subject represents or represented,"association football club in Manchester, England",1995,,"(1271, 32, 2874)",1
5700,Christiane Nüsslein-Volhard,award received,Rosenstiel Award,12849,German biologist (1995 Nobel Prize),"award or recognition received by a person, organization or creative work",award in medical research from Brandeis University,1989,,"(827, 3, 3808)",1
5701,Dirk Schlegel,member of sports team,BFC Dynamo,19342,association football player,sports teams or clubs that the subject represents or represented,"association football club in Berlin, Germany",1981,,"(1176, 32, 462)",1
5702,Wolfgang Funkel,member of sports team,Rot-Weiß Oberhausen,456,German football player and manager,sports teams or clubs that the subject represents or represented,association football club in Germany,1983,,"(4652, 32, 3812)",1
5703,Ljubinko Drulović,member of sports team,Serbia and Montenegro national football team,19345,Serbian footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Serbia and Montenegro,1996,2001.0,"(2761, 32, 4001)",0
5704,Dante Di Benedetti,member of sports team,S.S.D. Lucchese 1905,19346,Italian footballer (1916-1984),sports teams or clubs that the subject represents or represented,association football club in Italy,1939,,"(1048, 32, 3867)",1
5705,Mehrdad Minavand,member of sports team,Iran national football team,4576,Iranian footballer (1975-2021),sports teams or clubs that the subject represents or represented,men's national association football team representing Iran,1996,2003.0,"(3028, 32, 2181)",0
5706,Önder Turacı,member of sports team,Standard Liège,19348,Turkish footballer,sports teams or clubs that the subject represents or represented,Belgian association football club,1998,2004.0,"(4790, 32, 4134)",0
5707,Ulrich Vinzents,member of sports team,Denmark national under-21 football team,15022,Danish footballer,sports teams or clubs that the subject represents or represented,national association football team,1996,,"(4430, 32, 1124)",1
5708,"Charles Falconer, Baron Falconer of Thoroton",position held,Solicitor General for England and Wales,3807,"British politician, peer and barrister (born 1951)",subject currently or formerly holds the object position or public office,"one of the Law Officers of the Crown, and the deputy of the Attorney General",1997,,"(785, 45, 4078)",1
5709,Piero Antona,member of sports team,Piacenza Calcio,19350,Italian footballer (1912-1969),sports teams or clubs that the subject represents or represented,association football club in Italy,1933,,"(3511, 32, 3508)",1
5710,Antoni Szymanowski,member of sports team,Poland national association football team,19354,Polish footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Poland,1970,,"(320, 32, 3527)",1
5711,Marco Aurélio de Oliveira,member of sports team,Fluminense F.C.,1465,futbolista brasileño,sports teams or clubs that the subject represents or represented,"sports club in Rio de Janeiro, Brazil best known for its professional association football team",1999,2005.0,"(2903, 32, 1617)",0
5712,Gus Poyet,member of sports team,Chelsea F.C.,17584,Uruguayan association football player and manager,sports teams or clubs that the subject represents or represented,"association football club in London, England",1997,2001.0,"(1940, 32, 793)",0
5713,Luca Bartolini,member of sports team,F.C. Pro Vercelli 1892,19176,Italian footballer,sports teams or clubs that the subject represents or represented,Italian association football club,1990,,"(2795, 32, 1395)",1
5714,Egbert ter Mors,member of sports team,Rot-Weiss Essen,9636,Dutch football player,sports teams or clubs that the subject represents or represented,association football club in Germany,1967,,"(1268, 32, 3811)",1
